FOLIO,FECHA_ALTA,AÑO_ALTA,MES_ALTA,DÍA_ALTA,HORA_ALTA,SEXO,EDAD,ESTADO_CIVIL,OCUPACION,ESCOLARIDAD,ESTADO_USUARIA,MUNICIPIO_USUARIA,COLONIA_USUARIA,CP_USUARIA,ESTADO_HECHOS,MUNICIPIO_HECHOS,COLONIA_HECHOS,CP_HECHOS,ORIGEN,SERVICIO,TEMATICA_1,TEMATICA_2,TEMATICA_3,TEMATICA_4,TEMATICA_5,TEMATICA_6,TEMATICA_7
716194,2020-05-17T19:00:00-05:00,2020,5,18,9,FEMENINO,47,CASADO (A),HOGAR,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ATENCIÓN INMEDIATA,MÉDICO,NEUROLOGIA,MIGRAÑA,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
716202,2020-05-17T19:00:00-05:00,2020,5,18,9,FEMENINO,25,CASADO (A),EMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,MÉDICO,SIGNOS Y SINTOMAS GENERALES,VOMITO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
716575,2020-05-17T19:00:00-05:00,2020,5,18,21,MASCULINO,67,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,TRANSTORNOS DEL SUEÑO,ENFRENTAR SITUACION,NA,NA,NA,NA
717253,2020-05-18T19:00:00-05:00,2020,5,19,22,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
717708,2020-05-19T19:00:00-05:00,2020,5,20,17,FEMENINO,67,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,TRANSTORNOS DEL SUEÑO,ESCUCHA,NA,NA,NA,NA
719008,2020-05-21T19:00:00-05:00,2020,5,22,22,FEMENINO,38,SOLTERO (A),TRABAJADOR (A) DE GOBIERNO,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,CIUDAD DE MÉXICO,IZTACALCO,LOS REYES,8620,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
721804,2020-05-26T19:00:00-05:00,2020,5,27,17,FEMENINO,57,UNIÓN LIBRE,HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN CUCHILLA,8030,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN CUCHILLA,8030,ASESORÍA,MÉDICO,INFECTOLOGIA,DIVERSOS PADECIMEINTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
721897,2020-05-26T19:00:00-05:00,2020,5,27,21,FEMENINO,28,SOLTERO (A),EMPLEADO (A),DOCTORADO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
722784,2020-05-28T19:00:00-05:00,2020,5,29,11,MASCULINO,56,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ATENCIÓN INMEDIATA,MÉDICO,PSIQUIATRIA,TRANSTORNOS DEL SUEÑO,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
723091,2020-05-28T19:00:00-05:00,2020,5,29,21,FEMENINO,37,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,PSICOLÓGICO,NOVIAZGO,TERMINO DE LA RELACION,ENFRENTAR RUPTURA,NA,NA,NA,NA
723103,2020-05-28T19:00:00-05:00,2020,5,29,21,MASCULINO,38,CASADO (A),TRABAJADOR (A) DE GOBIERNO,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
725118,2020-06-01T19:00:00-05:00,2020,6,2,16,FEMENINO,33,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,PROBLEMAS DE CONDUCTA,ENFRENTAR SITUACION,NA,NA,NA,NA
725289,2020-06-01T19:00:00-05:00,2020,6,2,21,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
788128,2020-09-25T19:00:00-05:00,2020,9,26,11,MASCULINO,84,CASADO (A),PENSIONADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,8020,CIUDAD DE MÉXICO,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,8020,ASESORÍA,MÉDICO,ENDOCRINOLOGIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
789182,2020-09-27T19:00:00-05:00,2020,9,28,9,MASCULINO,35,CONCUBINATO,EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,JURÍDICO,FAMILIAR,PATRIA POTESTAD,REGIMEN DE VISITAS,NA,NA,NA,NA
790469,2020-09-29T19:00:00-05:00,2020,9,30,12,MASCULINO,68,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,MÉDICO,ENDOCRINOLOGIAS,DIABETES MELLITUS,TIPO 2,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
